HS_DAS_CIFAR
valid loss,1.7530648472171453,1.5027693318220547,1.4299487671964652,1.497945487962538,1.0017532628934016,0.9601937330849437,0.896295190909698,0.7713741463881604,0.6878030528790707,0.7923785726381463,0.6874993272610608,0.7725695226650646,0.8385026136544472,0.5652601121384012,0.5572135579246376,0.5031709619977379,0.5774430902387053,0.47762936800922023,0.5184002365382757,0.5335659407594787,0.4950208926378817,0.4549279729933442,0.5117953625363095,0.48548572751867897,0.5029408243680634,0.6695227630642319,0.48146819191253676,0.5230466017064264,0.40943935699402983,0.4168864153454382,0.49052783547676626,0.49475957376874896,0.4562067083670157,0.4183180419227932,0.4204197070676419,0.3874091111813231,0.40919299153671357,0.3963655090690735,0.493801760811068,0.4905956989874482,0.38822316263520257,0.39487604443440355,0.4301288929386552,0.36042477249273747,0.3545774006261567,0.3782656429931588,0.3675319648102961,0.3856166272287685,0.3844598682282373,0.43277991452116715,0.3559981884269017,0.37136618471524857,0.3820309799082085,0.37688407659165196,0.3490319412996956,0.35566852749928507,0.3641342467675699,0.34021651834501504,0.3452645285665064,0.32282956190564477,0.337802038564766,0.32265463750496914,0.3228869332586004,0.3384280624414912,0.3595195745089798,0.3421267815233053,0.35349679011024,0.34211809041189956,0.3546981176425851,0.3377635392347194,0.3278386054632436,0.32631059489895897,0.32639828210347355,0.33437456079103145,0.3375119982927898,0.3268208381794169,0.3201159271590065,0.32725430606554007,0.3282081876916651,0.3212191886554197,0.3219036505922412,0.31875011531384045,0.3115190320176815,0.3170396639477695,0.3135373163577517,0.31809810870075145,0.3159112942932701,0.31184195606302934,0.31690671248815966,0.3101621351675306,0.31001953391878045,0.3108823958209263,0.30994573082063914,0.3125345028359188,0.31048193897125415,0.31323016272097215,0.311277293083231,0.3096264223296411,0.3108118897264502,0.3115970273401167
train acc,0.23079999908633675,0.39859999839606325,0.48643999807331345,0.5505599978168335,0.5912799976253432,0.6369999974901469,0.6739999972849265,0.6969599971930865,0.7167999971137264,0.7297999970617265,0.7475199970289934,0.7653599969957804,0.77095999691616,0.7810799969329004,0.791519996872067,0.7962399968722604,0.8029599967690865,0.8141199968007404,0.816959996770307,0.8207199967361934,0.82911999668352,0.830239996717187,0.8373599966505599,0.84035999663856,0.8429199966855404,0.8491199966225934,0.8522799965718065,0.8545599966389804,0.8550799966369005,0.8622399965701134,0.8599999965409265,0.8659199965172465,0.8678799965475534,0.8686799965825004,0.87455999650176,0.8768399965307869,0.8763999965516205,0.8815599964546865,0.8810399965330604,0.8837599965221804,0.888199996485347,0.8905999964566734,0.8880799964667535,0.8901999964201265,0.89323999642704,0.8980399963887665,0.8972799964299535,0.9014399964514604,0.9052799964361005,0.9069599964293804,0.9042799963828799,0.9078799964257004,0.9071999964093469,0.9109599963752335,0.9118799963334064,0.9151199963776669,0.9157199963943404,0.9173599963114865,0.9203999963184,0.9216799963323534,0.9238799963617005,0.9254399962791665,0.9276399962894399,0.9300799962987535,0.9307999963340204,0.934599996299747,0.9342399963011869,0.9366399962343664,0.938479996284227,0.9362399962741135,0.9409999962932204,0.9402799962198065,0.9418799962515535,0.9453599961994865,0.9464799962713004,0.9451199962385934,0.9482799962641004,0.9489199962424669,0.95091999619632,0.9485999962437469,0.9517999962500204,0.9536799961662065,0.9539599961841599,0.9531199962447404,0.9537199962423404,0.9546799962003535,0.9533999962054734,0.9557599961578865,0.9557999961577265,0.9578799962257004,0.952999996226147,0.9569999961529265,0.9554799962353004,0.9564399961551665,0.9559199961953935,0.9559999961569264,0.9553999962356204,0.9539199962224669,0.9554799961971535,0.9544799961630065
valid acc,0.35259999294800015,0.45379999092400014,0.5145999897080001,0.5403999891920002,0.6475999870480003,0.6623999867520003,0.6937999861240003,0.7439999851200003,0.7627999847440002,0.7451999850960003,0.7767999844640002,0.7505999849880003,0.7289999854200002,0.8119999837600003,0.8205999835880003,0.8343999833120003,0.8163999836720003,0.8425999831480003,0.8343999833120003,0.8293999834120003,0.8389999832200004,0.8485999830280003,0.8371999832560003,0.8477999830440003,0.8431999831360003,0.8139999837200003,0.8477999830440003,0.8421999831560003,0.8663999826720004,0.8697999826040003,0.8495999830080003,0.8481999830360003,0.8655999826880003,0.8667999826640003,0.8731999825360003,0.8833999823320003,0.8741999825160003,0.8771999824560003,0.8609999827800003,0.8589999828200003,0.8833999823320003,0.8833999823320003,0.8749999825000003,0.8913999821720003,0.8941999821160003,0.8881999822360003,0.8887999822240004,0.8831999823360003,0.8913999821720003,0.8795999824080003,0.8985999820280003,0.8933999821320003,0.8887999822240004,0.8953999820920003,0.8995999820080003,0.8973999820520003,0.9005999819880003,0.9055999818880003,0.9053999818920003,0.9097999818040003,0.9085999818280003,0.9105999817880003,0.9097999818040003,0.9097999818040003,0.9059999818800003,0.9049999819000003,0.9103999817920003,0.9099999818000003,0.9089999818200003,0.9081999818360004,0.9185999816280004,0.9115999817680003,0.9181999816360004,0.9171999816560004,0.9125999817480003,0.9161999816760004,0.9185999816280004,0.9167999816640003,0.9205999815880004,0.9189999816200003,0.9219999815600003,0.9203999815920003,0.9195999816080004,0.9231999815360004,0.9229999815400003,0.9219999815600003,0.9231999815360004,0.9211999815760004,0.9203999815920003,0.9245999815080004,0.9233999815320003,0.9245999815080004,0.9235999815280004,0.9237999815240003,0.9247999815040003,0.9229999815400003,0.9235999815280004,0.9251999814960004,0.9239999815200003,0.9241999815160004
STAGE_DARTS
train loss,2.89146337069733,2.3649181710823193,2.117079933243106,1.9305201314380755,1.7369353812358521,1.6005178424901405,1.4738840810948202,1.363236165468381,1.2696639425989564,1.1919687159352501,1.122043758024032,1.0735669358989084,1.0286181281715991,0.9696751194886091,0.9304617605374913,0.8978756662693371,0.8803822803758707,0.8448429040302963,0.8134686772423411,0.7986983714389956,0.769168649133561,0.7511169057556032,0.7305510890348879,0.727135837812587,0.707842209998221,0.7058923640625694,0.6675994127844668,0.6587439398546482,0.6411842084414276,0.6402050651500562,0.6221074064165997,0.613072283218945,0.5905178346282851,0.5901548121115792,0.5745318141081227,0.5611824227773955,0.5526524785442424,0.5500157110338849,0.535366123003494,0.5251945442363495,0.5168501220247015,0.5117404785285996,0.4974628349242111,0.47886525756024695,0.4783591684471285,0.4733681509919644,0.47533565634374403,0.4644254314346872,0.45806050428271766,0.43848099014365904,0.4294189650906432,0.431855791767755,0.4161703296799232,0.413200444304382,0.4042067257543889,0.39467031440223,0.38188954048942486,0.386421147174103,0.3746868661388868,0.36500561097055007,0.36478024748802257,0.3570456076073095,0.3451709432528001,0.3310093182674849,0.3317682361206657,0.327079832218292,0.3200224873330387,0.3009728348327908,0.3104809150388228,0.3018380083980557,0.2958745920887108,0.28799688151555397,0.28072021383531004,0.2750743155443713,0.2773329797141849,0.26205060125434887,0.2658065721751465,0.25880222410631637,0.25834668856278936,0.25131312593070637,0.2507687649805065,0.23905676805240939,0.24544694466640557,0.24366147529889076,0.24585293729669383,0.2396432125424037,0.232233191696113,0.23702092787348,0.22858425869107066,0.22757967770143664,0.2342640317892317,0.23687491239688357,0.2314245996373509,0.2264667601205154,0.23551826226440886,0.23271598338977662,0.24008167633345076,0.23450892591132952,0.23490543514226453,0.2421616951125147
valid loss,1.999566368356756,1.6288572267917518,1.5014973198998631,1.2284829038971388,1.1457502236098063,0.9615747751563218,1.00417541479198,1.2838537669903136,0.957756620897663,0.8111863458520787,0.8208527368406967,0.7186394393244158,0.6217116202943442,0.6222969542975302,0.6897561362598089,0.7235830446485173,0.8301768686198513,0.6205015639182463,0.6537561268708614,0.6157227669118477,0.6044565810428874,0.5284627565012767,0.5043822998647323,0.48556229449941696,0.5640803317025929,0.5734379816047038,0.5378329449852234,0.4661118623971231,0.44176628655003497,0.5391019499246718,0.4492393635308911,0.5067445394256561,0.7658780539878588,0.40162480042201754,0.46640717069504994,0.449110192090489,0.42065831144157007,0.4284643324036137,0.46074855931987985,0.47699136485745053,0.4250767653803769,0.42126304663703307,0.4292795527432969,0.4150505580980863,0.3561886367608861,0.4153798853767895,0.4376255605910557,0.3426118786328155,0.37094571208544214,0.3790546724802469,0.3534199559099639,0.3755844606622915,0.4075840341113503,0.3600777003751977,0.37647805079966357,0.3897580297481362,0.3673274353948453,0.3406481328914287,0.3381176468400087,0.34215437166643403,0.35197029837956223,0.32632181440022995,0.34394756797494574,0.33284532319810345,0.3186977667249903,0.33408367809653994,0.3347740023892215,0.3239451553643967,0.342828056902274,0.3236740405197748,0.32126949163674395,0.3289135484954671,0.317277262350286,0.30079907902887926,0.3358676274360135,0.31741867412876884,0.3103951403050824,0.3133694552570974,0.3250455441315659,0.3224873141879566,0.3139223957921079,0.3198216542175806,0.30931002203302255,0.3159486607304347,0.3210111017874806,0.31566722051081997,0.3125205975017243,0.3120065407340513,0.3174849744039234,0.3114984944032698,0.31333353617788623,0.30991165328388837,0.31189813371183217,0.31051132544336846,0.3103786096485984,0.31163474298910687,0.31146181903873416,0.3102871745307312,0.3091866952093935,0.30936231757373994
train acc,0.22979999909987348,0.3682399985461135,0.4442799982324167,0.5021199979819833,0.5586399977463665,0.5949599976010865,0.6303999975356205,0.660799997394947,0.6849999973172204,0.7072799972090269,0.7228399970895665,0.7386399970263665,0.7478799969894064,0.764279996981027,0.7761199968764465,0.7848799968604799,0.7907999968940205,0.7994799968020799,0.8033199968057935,0.8092799968201004,0.8165999967145265,0.8215199966948465,0.8259599967533804,0.8272799966718065,0.8303199967359405,0.831999996672,0.8424399966111665,0.84527999661888,0.84915999660336,0.848679996643427,0.854759996619107,0.8545999966388205,0.8607199965380465,0.8611999965742735,0.8635199965649935,0.8682399965461135,0.8703599964994865,0.8702399965762604,0.8727999964897265,0.8784799965433004,0.8784799965433004,0.8809199964572465,0.8849999964409265,0.8877999964297265,0.8901599964202865,0.8898799964595535,0.8892799964238065,0.8932399964651869,0.8951599964002865,0.8985599963866865,0.9021599963722865,0.9046399964005135,0.9053599963594865,0.9052399963599664,0.90767999636928,0.9083199963476465,0.9139999963249265,0.9121199963896669,0.918479996364227,0.9177599963671069,0.918719996363267,0.9219599963693804,0.9233599963637804,0.92735999629056,0.9285199963240669,0.9273599963287069,0.93111999627552,0.9340399962447665,0.9313199962556464,0.93347999626608,0.93675999625296,0.9391599963005804,0.9407999962368,0.9400799962587535,0.9412399962159664,0.94591999621632,0.945199996257347,0.9440799962046065,0.9451599962002865,0.9481999962453469,0.9483999961873265,0.9505999962548204,0.9487599962240335,0.9491599962415069,0.9500799962378269,0.9506399962165134,0.9522399961719665,0.9522799962481004,0.9547999961808,0.9552399962171869,0.9522399961910399,0.9520399962299869,0.9532399962061134,0.9543999962205469,0.9521199962105935,0.9519199961923199,0.9507599961778865,0.9524399961711665,0.9520399961727665,0.9495599961826865
valid acc,0.2969999940600001,0.42899999142000017,0.46219999075600016,0.5679999886400002,0.6047999879040002,0.6553999868920002,0.6549999869000003,0.5993999880120002,0.6667999866640002,0.7237999855240003,0.7271999854560003,0.7541999849160003,0.7869999842600003,0.7859999842800003,0.7763999844720003,0.7733999845320003,0.7443999851120002,0.8033999839320003,0.7925999841480003,0.8093999838120003,0.8149999837000003,0.8291999834160003,0.8415999831680003,0.8449999831000004,0.8291999834160003,0.8181999836360003,0.8301999833960003,0.8457999830840003,0.8537999829240003,0.8363999832720003,0.8527999829440003,0.8465999830680003,0.7885999842280003,0.8721999825560003,0.8535999829280003,0.8615999827680003,0.8655999826880003,0.8677999826440003,0.8621999827560003,0.8563999828720003,0.8709999825800003,0.8703999825920004,0.8645999827080003,0.8743999825120004,0.8893999822120003,0.8767999824640003,0.8747999825040003,0.8925999821480003,0.8869999822600003,0.8891999822160003,0.8969999820600003,0.8879999822400003,0.8791999824160003,0.8925999821480003,0.8907999821840004,0.8883999822320003,0.8945999821080003,0.8985999820280003,0.9017999819640004,0.9051999818960004,0.8985999820280003,0.9067999818640003,0.9041999819160004,0.9087999818240003,0.9101999817960004,0.9065999818680003,0.9063999818720003,0.9107999817840003,0.9083999818320003,0.9125999817480003,0.9111999817760004,0.9105999817880003,0.9159999816800003,0.9179999816400003,0.9125999817480003,0.9161999816760004,0.9199999816000003,0.9193999816120003,0.9177999816440003,0.9193999816120003,0.9165999816680003,0.9217999815640003,0.9207999815840003,0.9217999815640003,0.9211999815760004,0.9207999815840003,0.9235999815280004,0.9243999815120003,0.9239999815200003,0.9245999815080004,0.9249999815000003,0.9247999815040003,0.9247999815040003,0.9253999814920003,0.9239999815200003,0.9249999815000003,0.9255999814880004,0.9253999814920003,0.9243999815120003,0.9249999815000003
STAGE_DARTS
train loss,2.9809335912867145,2.4274497244820954,2.171758249674783,1.9504778102675466,1.7768837588378994,1.618722967997154,1.496684145090534,1.404514462956466,1.3232159290027905,1.2462048893480662,1.178017728289638,1.1109590180399895,1.0605720954815274,1.022147823288728,0.9728968499559162,0.9525862442060125,0.904757962498827,0.8687107154430038,0.8368653221225094,0.8263533823337771,0.7999743421599048,0.7764726478035332,0.7609137920937502,0.7451429864069402,0.7181363521269968,0.7072908294996331,0.6890909689233236,0.6704715999487288,0.6577873720369718,0.6428424215352282,0.6305566266968287,0.6203637650661523,0.5979837021178003,0.6107061981186986,0.5852310615209226,0.5798840258863355,0.5627755343242152,0.5593107143154915,0.5467162578839357,0.524969261949653,0.5333903172901142,0.5293833944316912,0.5084276911711689,0.49559882217531953,0.5007084950445904,0.4850494190459778,0.4692997006717819,0.46499531772581887,0.4508037951557081,0.44484492794435987,0.4370639599388322,0.42647316729664025,0.4244151118277302,0.41047912132103515,0.4135285732703547,0.3863425780864351,0.3921380223801173,0.3895150150024944,0.38092950147844873,0.3754896439028571,0.36499767228039626,0.35163762932312476,0.3533295748882564,0.3402795496871606,0.3291341100878825,0.3270126299366089,0.32058791035209355,0.312737728966029,0.3042472478331514,0.2977929813680322,0.3042613799751618,0.29172331657068606,0.28507732801847363,0.2859665208535857,0.2805638658172892,0.27364496052956566,0.27147202939163567,0.25437064612206667,0.25998810687974055,0.24924373800716018,0.2524150696862168,0.24538979209018766,0.246852383513094,0.24755650972525856,0.23669426981662012,0.23588728622495364,0.23734424595308884,0.23703339330273618,0.23558399183453474,0.23637300669534658,0.2324069274570605,0.23244576952462365,0.23164750451889032,0.23780248232134255,0.23312449730129717,0.2407915629196615,0.2341404542188108,0.23767495301544092,0.23776669126771374,0.2379355165310155
valid loss,1.9587842835629616,1.5224342558596033,1.4372513624750656,1.317305248235804,1.2475016384487099,1.3112243361488654,0.9914621584010425,0.9696998085631571,0.8733599758952272,0.9133507491547074,1.0136167346409954,0.8139627068805358,0.6953367414643589,0.6701961240720449,0.6166470709495293,0.5885001699049539,0.7189845259874359,0.583860792272617,0.5619594799779467,0.5117742228196303,0.8532965616274586,0.5749771530073692,0.6002608264080219,0.5057457670628953,0.4674351884814964,0.44484559752551234,0.5187693529325658,0.4685023985622335,0.534660635554651,0.4931575447633139,0.5077108152890515,0.41658729635575403,0.4261304467805832,0.4973455133389555,0.4163176945869304,0.4460272419773395,0.4413092656565417,0.4183884767301156,0.4103089916094034,0.4015060890005179,0.5315550838017291,0.410511123505552,0.4264245370456975,0.3982029417029181,0.3895885386750566,0.39548608313184325,0.38433894714339073,0.34628731743128643,0.5066290883781605,0.35410721783526744,0.34440632331588356,0.3612737432227521,0.36775766466861987,0.343725014146009,0.34903292655625845,0.3739823287553998,0.3806626176995528,0.3840122618166725,0.3761239063944673,0.33935322159123144,0.39202460725655375,0.36920283284879246,0.37342556695337126,0.36717568225838454,0.3484418713499492,0.33443564509046186,0.35462276245405355,0.36573937511910376,0.3541525793770619,0.35379742439301515,0.3402900522838596,0.35229171842280116,0.36277552108006084,0.3300690868167396,0.3402621224061833,0.3378109752803711,0.332956816591515,0.32962492932058735,0.3349703212501175,0.3350306781519865,0.3323131116684808,0.3355406323648242,0.3412971804547113,0.3343166757477485,0.33154275530294847,0.32041939910561384,0.33108413714926904,0.3239493799895421,0.33188326238623,0.3267988635510652,0.324070351318123,0.32915698518474357,0.32557425617663754,0.3241903636944154,0.32754838228780037,0.32415660996622386,0.32549202367264035,0.32395717542457636,0.3268250113925769,0.3259152133608461
train acc,0.20315999919689673,0.35963999855190326,0.4333599982856335,0.49655999802329676,0.5489199977852465,0.5856399976765134,0.6231599974882865,0.6460399973967665,0.6703199973759404,0.6935199972449935,0.7101999972164205,0.7272799971099535,0.7424799970873004,0.7507999970540205,0.7635999969646735,0.7718799969506269,0.7809199969144669,0.7913599968345599,0.80003999679984,0.8037999967657264,0.81063999675744,0.812279996789027,0.8190799967809005,0.8216799967705004,0.8276399967275869,0.8323599966514865,0.8343999966433265,0.84143999663424,0.8437599966058865,0.8483999966636204,0.8521599966295069,0.8532399966251869,0.860319996596867,0.8548799965614065,0.86231999655072,0.86255999654976,0.8694799965602269,0.8689599965050865,0.87251999650992,0.88095999647616,0.8761999964952,0.87715999649136,0.8831999964481265,0.8851999964782734,0.88283999646864,0.8876799964874269,0.8923199964879405,0.8912399964922604,0.8951199964767405,0.8969599963930864,0.8993999964214735,0.9043599963825599,0.903279996425027,0.9080399963487665,0.9059199963953934,0.91351999634592,0.9131599963282865,0.91087999635648,0.9143999963614735,0.9142799963238065,0.9185999963256,0.9217599963320334,0.92167999631328,0.9248399963197135,0.928399996324547,0.9283999963436205,0.9284399962671664,0.930359996316707,0.93423999626304,0.9363999962353264,0.9352799962398065,0.938799996282947,0.9393999962233265,0.9376799962683534,0.9400399962207665,0.9409599962933805,0.9430399962087664,0.946839996250787,0.9465199961948465,0.9508399962157135,0.947799996246947,0.9503599962176335,0.9507199962352669,0.948799996242947,0.9516799961742065,0.9522799962290269,0.952239996229187,0.9538399961655665,0.9531199962256669,0.9525199961708465,0.9517999961737265,0.9538399962037135,0.95327999618688,0.9518799962306269,0.9525199962089934,0.95155999619376,0.9543999961633265,0.953159996225507,0.9521999962102735,0.9541199961644465
valid acc,0.2783999944320001,0.43159999136800015,0.4979999900400002,0.5305999893880002,0.5557999888840002,0.5935999881280002,0.6567999868640002,0.6671999866560002,0.6987999860240003,0.7063999858720003,0.6791999864160002,0.7323999853520002,0.7665999846680003,0.7741999845160003,0.7887999842240003,0.8013999839720003,0.7673999846520003,0.8101999837960003,0.8189999836200003,0.8251999834960003,0.7511999849760003,0.8115999837680002,0.8115999837680002,0.8389999832200004,0.8511999829760003,0.8555999828880003,0.8349999833000002,0.8517999829640003,0.8341999833160003,0.8509999829800003,0.8383999832320003,0.8673999826520004,0.8633999827320004,0.8431999831360003,0.8645999827080003,0.8609999827800003,0.8601999827960003,0.8703999825920004,0.8763999824720003,0.8757999824840003,0.8491999830160003,0.8745999825080003,0.8695999826080003,0.8805999823880003,0.8795999824080003,0.8799999824000003,0.8785999824280003,0.8939999821200003,0.8545999829080003,0.8917999821640004,0.8931999821360003,0.8923999821520003,0.8933999821320003,0.9017999819640004,0.8997999820040004,0.8967999820640004,0.8905999821880003,0.8919999821600003,0.9005999819880003,0.9027999819440004,0.8945999821080003,0.8999999820000003,0.8979999820400003,0.8987999820240004,0.9069999818600003,0.9077999818440003,0.9071999818560004,0.9051999818960004,0.9043999819120003,0.9105999817880003,0.9121999817560004,0.9119999817600003,0.9097999818040003,0.9135999817280003,0.9177999816440003,0.9167999816640003,0.9137999817240003,0.9177999816440003,0.9173999816520003,0.9165999816680003,0.9169999816600003,0.9187999816240003,0.9163999816720003,0.9181999816360004,0.9213999815720003,0.9213999815720003,0.9205999815880004,0.9205999815880004,0.9199999816000003,0.9223999815520003,0.9217999815640003,0.9205999815880004,0.9221999815560004,0.9211999815760004,0.9217999815640003,0.9225999815480004,0.9221999815560004,0.9231999815360004,0.9225999815480004,0.9195999816080004
STAGE_DARTS
train loss,2.8965208506880864,2.370908631873787,2.0937231233008275,1.89240317888516,1.7131673324722818,1.5899576065552086,1.4731530956088523,1.3557144163453307,1.2811317213311615,1.1907836571173585,1.1362164734977367,1.0863966723664493,1.0468183897488836,0.9863594385747038,0.9533618855298142,0.9065732713676034,0.8828732370538341,0.8684815051625485,0.8409587702300675,0.8176731205467513,0.79065978855489,0.7639034550818984,0.7488719354429277,0.7257251833306197,0.7084208492933918,0.6979699879002587,0.6915624081987162,0.6644629380541233,0.6527143235800912,0.6431423297714858,0.6339434361849293,0.620126264742853,0.5915781304919638,0.5962254421799176,0.5839130616291914,0.5709032593969899,0.5592980718365992,0.5399341787866133,0.5423528062870097,0.5287984672566017,0.5213904359370518,0.5102666596792093,0.5039265227187909,0.49484453106352955,0.4876259514186368,0.48526453922715473,0.4728095832413605,0.46354009109093847,0.4522858239202268,0.4469593747189679,0.42493559560555544,0.42533920364951905,0.41526536701035577,0.41423703377014537,0.39932602898130914,0.3903457784488403,0.3946167932175228,0.39473108961522846,0.3729357467611257,0.37061084476046124,0.37245283071310004,0.3596373721423831,0.3450422123649483,0.3307419412734678,0.3383825538069922,0.3203164129271465,0.324867015912446,0.30591668260277977,0.30840680093426526,0.30751745864885166,0.2920688022756335,0.2866227327707454,0.28197417203647096,0.2761859498039171,0.2727183443890918,0.26966635554212315,0.2619198570455823,0.2683938383810755,0.260344560945545,0.25094254488703793,0.25310123930303235,0.24492487930079515,0.24930807117874731,0.23683822889960143,0.232479862780484,0.2408604204700071,0.2404935362351389,0.23452822719699604,0.23504514151015207,0.22583403858450257,0.22670674030220317,0.23395513158676248,0.23004905738840514,0.23103283631418042,0.22711760205020878,0.23397085129609596,0.23515762669914,0.23367398303976084,0.2302411980193123,0.2386497276487641
valid loss,1.7223496771618931,1.4245913016549634,1.2938647343308352,1.247128957792101,1.1214815007026941,1.0981669069001871,0.9395221547573016,0.8643361798987927,0.7828610021421574,0.7261730073652727,0.6948608778264153,0.7051090513351358,0.6936201599633511,0.6781797452712439,0.6344020890194166,0.7142814598755188,0.5950955567550102,0.6785979941070257,0.6113718412195236,0.5465438208943799,0.5316724276066027,0.5125160340802762,0.5570205575165103,0.6239630056043123,0.5059769382847733,0.44984567004781006,0.45142906850132586,0.5422942296288163,0.4442172758665929,0.48034333274504676,0.4144501092036736,0.45356839417265066,0.43500284242852133,0.5310837154983208,0.472804644999092,0.42336398574963924,0.41895592395196674,0.5747791762790746,0.469949611849253,0.4052688014039013,0.3818004885130533,0.43751976215796046,0.4135026454062185,0.41782014268653533,0.39615541137887844,0.4069440083177238,0.39973527328199737,0.38770582072183574,0.4015168834491545,0.39388233355492475,0.3999357452142474,0.46618548948610466,0.3702526112236881,0.36890509390926307,0.3499245020618928,0.33834132865385647,0.4062302646214808,0.33931076382077935,0.3559803514810094,0.37205986895307447,0.3312556145734525,0.33458212238150054,0.33607011653087027,0.35875171979206194,0.32533305157639636,0.32697940843239953,0.35257868280972393,0.33123595443103654,0.34327627843711345,0.3271225515506199,0.37132405194069884,0.326752209994802,0.3121081393285922,0.3183909165600381,0.3126276851236555,0.31086030030802436,0.3293794047283299,0.3067469967527859,0.3191626224223849,0.30243377128363047,0.31521979635579644,0.3025127959396571,0.303796140722211,0.29834396089860504,0.3045893115146033,0.3010408879077026,0.30699009586725184,0.2990110497753942,0.29978091946901175,0.3005685937730023,0.30129658029384054,0.3031247996919271,0.2984596386363991,0.29937078191923105,0.2975866827098417,0.30132581524902713,0.30258880467820437,0.29992503348361604,0.3011688990673489,0.30068786677753295
train acc,0.22327999911641674,0.37579999852541024,0.4517199982503404,0.5130399980050604,0.56007999775968,0.5964399976714604,0.6276799974892799,0.66235999735056,0.6830399973250605,0.7067199972303404,0.722319997148867,0.7337999970457265,0.743799997062947,0.7608799970137005,0.7687999969820204,0.7807199969343405,0.78755999684976,0.7911199968927405,0.7976799967902065,0.8057599968341804,0.8084799967851535,0.8182399967079665,0.8209599967161599,0.8241199967416669,0.8303199966977934,0.8317999966728,0.8345999967188205,0.8435999966255999,0.844319996660867,0.8459199966735405,0.8499599965810865,0.85475999658096,0.8617599966101804,0.8600799965787534,0.8586799965652799,0.8639999965630735,0.8687599965058865,0.8722399965301134,0.8738799965426269,0.8767999965500204,0.87771999648912,0.8791199965407405,0.8819199964913934,0.8869999964710734,0.8844399964813134,0.886879996490627,0.8917599964520334,0.8912799964539535,0.8943999964414735,0.896999996412,0.9026399963894399,0.9034799964242269,0.9080799963867534,0.9045599964199069,0.9096399963805135,0.9113199963737935,0.9106799963382065,0.91187999635248,0.91587999633648,0.9162799963730269,0.9151199963204465,0.9192799963419535,0.9221199963305935,0.9263199963137935,0.9259599963343069,0.9277599963271069,0.9270399962727665,0.9327599962498865,0.9319599963103069,0.9336399962845134,0.9372399962319665,0.9374799962691535,0.9383199962657934,0.9415599962146864,0.9414799962531535,0.9423999962876204,0.94447999622208,0.9415999962145265,0.9453999962756204,0.9474799962673004,0.9468399962126399,0.9504799961790065,0.9488399962237135,0.9515599962509804,0.9532399962061134,0.949959996238307,0.95047999619808,0.9527599962271069,0.9505599962168335,0.9558799962337005,0.9554799961971535,0.9523999961904,0.95303999618784,0.9529199962073934,0.9536799962043535,0.9527999961697264,0.950759996235107,0.9515599961746865,0.9532399962061134,0.9513999961753264
valid acc,0.3357999932840001,0.47539999049200016,0.5255999894880002,0.5477999890440002,0.6057999878840002,0.6375999872480003,0.6751999864960002,0.6909999861800002,0.7273999854520002,0.7555999848880003,0.7591999848160003,0.7585999848280003,0.7661999846760003,0.7831999843360002,0.7911999841760002,0.7671999846560003,0.8005999839880003,0.7783999844320003,0.8043999839120003,0.8179999836400003,0.8291999834160003,0.8319999833600003,0.8141999837160003,0.8089999838200003,0.8419999831600004,0.8589999828200003,0.8477999830440003,0.8293999834120003,0.8627999827440003,0.8417999831640003,0.8697999826040003,0.8523999829520003,0.8651999826960003,0.8377999832440003,0.8495999830080003,0.8681999826360003,0.8687999826240003,0.8401999831960003,0.8651999826960003,0.8767999824640003,0.8817999823640004,0.8651999826960003,0.8815999823680003,0.8803999823920003,0.8853999822920003,0.8791999824160003,0.8799999824000003,0.8875999822480003,0.8855999822880003,0.8835999823280003,0.8855999822880003,0.8703999825920004,0.8927999821440004,0.8923999821520003,0.8985999820280003,0.9013999819720003,0.8861999822760003,0.9057999818840003,0.8975999820480003,0.8955999820880003,0.9017999819640004,0.9017999819640004,0.9049999819000003,0.8995999820080003,0.9095999818080003,0.9107999817840003,0.9065999818680003,0.9117999817640003,0.9067999818640003,0.9085999818280003,0.9019999819600003,0.9077999818440003,0.9181999816360004,0.9157999816840003,0.9177999816440003,0.9149999817000003,0.9133999817320003,0.9187999816240003,0.9129999817400003,0.9177999816440003,0.9231999815360004,0.9203999815920003,0.9243999815120003,0.9237999815240003,0.9209999815800003,0.9237999815240003,0.9211999815760004,0.9235999815280004,0.9249999815000003,0.9245999815080004,0.9243999815120003,0.9259999814800003,0.9223999815520003,0.9239999815200003,0.9231999815360004,0.9223999815520003,0.9229999815400003,0.9229999815400003,0.9229999815400003,0.9245999815080004
STAGE_DARTS
